userid,track,artist,genre,city,time,day
81ECAD48,deadpool,bizzy_mind,hiphop,springfield,20:22:24,wednesday
FF710BD9,me_too,pop_electro_females,pop,springfield,13:47:07,friday
4512576,show_them_to_me,rodney_carrington,children,springfield,21:45:24,friday
7EB52BE8,prime_time,unknown,rusrap,springfield,08:48:23,monday
CAE1352F,ibiza,unknown,ruspop,springfield,20:57:43,friday
52669AE4,eva,minacelentano,pop,shelbyville,14:15:25,wednesday
8C5CC116,adagio,musica_a_relajarse,instrumental,springfield,08:49:34,friday
69A594E8,roadrunner,modern_lovers,rock,springfield,21:15:40,monday
FCF77A69,watch_me_go,conor_scott,pop,shelbyville,08:49:37,monday
89919979,heaven_shall_burn_synthesizer_percussions_fx,infinitescore,classical,springfield,21:49:58,wednesday
5761B5D0,sinners_saints,the_creepshow,punk,springfield,09:10:33,monday
4AA0C12A,losing_you,unknown,electronic,springfield,08:56:17,friday
68CFE087,do_i_look_like_i_go_to_your_youth_group,burn_the_ballroom,rock,springfield,14:06:53,friday
191EA3D5,beneath_the_waves,rhiannon_bannenberg,classical,springfield,20:59:08,wednesday
DC9A0669,la_juanda,chuck_berry,pop,springfield,21:09:12,friday
D1156C73,caught_up,usher,reggae,springfield,08:02:39,monday
FC11E343,oblivion,lo_pro,rock,springfield,09:12:21,monday
3FEDFE56,in_the_meantime,spacehog,rock,springfield,08:52:56,friday
2A8989C6,dixieland_jazz_music,bobby_cole,swing,springfield,13:18:49,friday
9F9C976A,hypnotized,pillar,alternative,springfield,14:07:36,monday
9ED46F2B,alcohol,unknown,rusrap,shelbyville,09:58:19,friday
A8293BB6,play_hard_come_on_and_drop_this_tonight,flo_dancer,pop,springfield,08:05:47,monday
57941A09,tantroktam_devi_suktam_edit_sanskrit_chants_music,ben_leinbach,world,springfield,14:26:20,wednesday
F91318CE,lunar_dance,mark_of_the_clark,jazz,shelbyville,20:32:14,friday
FD9573FC,phantom,the_dynamites,reggae,shelbyville,09:03:45,wednesday
7865AA03,pop_corn,omar_khorshid,world,springfield,21:58:18,monday
99EB964D,enemy_album_version,days_of_the_new,rock,springfield,08:53:20,wednesday
489E69C6,supernova,neko_nine,local,shelbyville,13:00:37,friday
171293B6,para_ti,reekay_garcia,electronic,springfield,09:10:36,friday
613C79DF,rani_mrid,nemri,world,springfield,21:59:01,monday
456603CD,raining_rock,jettblack,rock,shelbyville,21:58:13,friday
B16B1873,messed_up_kids,jake_bugg,folk,springfield,08:04:34,monday
4326187E,want_u,diskord,dance,springfield,14:47:30,wednesday
D5E79430,are_you_awake,kevin_shields,film,shelbyville,14:23:14,monday
49BF0733,baptism_of_clay,cyborg_octopus,metal,springfield,08:03:08,monday
5DC9882B,give_it_up,the_beaches,indie,springfield,21:28:01,monday
35FAC9,all_i_need_is_you,unknown,ruspop,springfield,20:27:55,monday
6D6EF0C1,omega,giacomo_bondi,dance,springfield,21:56:49,wednesday
6E0527B9,huncho_show,huncho,hiphop,springfield,21:49:08,friday
BBDEF091,children,xtc_planet,electronic,springfield,09:20:19,friday
BF4617C7,la_rosa_negra,ottmar_liebert,relax,springfield,20:31:37,wednesday
CDF09835,when_you_re_near,carolyne_mas,rock,shelbyville,13:53:54,wednesday
A1CD242C,outsider,paul_mills,film,springfield,09:48:35,friday
1BB867CF,parezco_un_loco,jaycob_duque,latin,springfield,20:11:31,friday
39989D3C,holding_on,sondr,dance,shelbyville,20:34:20,monday
F997D2E5,ora_e_allora,luciano_ligabue,rock,shelbyville,14:03:18,monday
B386452,wild,am_i,urban,springfield,20:15:24,monday
64B9DED6,_i_m_stranded,the_saints,punk,springfield,13:58:23,friday
3D4399B4,disco_s_out_murder_s_in,suicidal_tendencies,metal,springfield,15:00:30,friday
B366DB57,she_is_cold_in_stone,arrowwood,folk,springfield,14:18:54,friday
2DD8840B,dragons_in_the_sunset,fire_ice,folk,springfield,09:16:12,wednesday
E9036494,hanging_johnny,old_marinners,folk,springfield,08:13:29,monday
D5A8199A,kitchen,this_will_destroy_you,rock,shelbyville,08:53:27,friday
EBA2C75C,blue_da_ba_dee,planet_in_limbo,pop,springfield,14:44:14,wednesday
606F5DE3,conetic,david_forbes,dance,shelbyville,13:40:08,friday
373A9E37,gandalf_took_the_drug,stoner_train,stonerrock,springfield,09:33:19,friday
5EF6044D,nude_radiohead,farfalla,electronic,shelbyville,21:11:08,wednesday
1FCFDF30,happy_one_step,fonn_mor,world,springfield,21:23:33,friday
CF09B5CE,arde_ceva,adrian_sina,dance,shelbyville,20:46:35,wednesday
FF1D0443,antidote_knife_party_dub,swedish_house_mafia,dance,shelbyville,14:51:24,friday
7B2F7E1F,art_of_rap,copperpot,hiphop,shelbyville,08:31:51,wednesday
ED5D6DBF,no_drama,several_definitions,dance,springfield,20:37:50,wednesday
9967FBB8,un_hombre_llorando,optimo,tropical,springfield,20:44:18,monday
EEF7EC72,dance,lollipop_f,pop,shelbyville,14:36:36,friday
F895F583,over_you,abby_lane,pop,springfield,14:13:33,wednesday
E9537159,back_to_black,karise_eden,pop,springfield,20:23:59,wednesday
24D4227B,back_on_another_planet,platunoff,electronic,shelbyville,13:04:05,monday
40E45F61,ahir_bhairav_ustad_ali_akbar_khan,unknown,world,springfield,20:12:20,monday
86818F95,move_if_you_wanna,mims,rap,shelbyville,21:46:17,wednesday
2964F33A,beautiful_inspiration,tantra_yoga_masters,new,springfield,21:52:07,wednesday
1FB9785A,maybe,maria_michelle,ruspop,springfield,08:27:10,wednesday
53083987,critter_s_gone_to_texas_first_street,floorplay,folk,shelbyville,21:40:45,wednesday
249E9A9F,destination_failure,dmitri_northman,pop,springfield,21:15:46,monday
DBFD3D24,cogne_piano_voix,patricia_kaas,pop,springfield,21:15:24,wednesday
5038DFA6,oceans,unknown,electronic,shelbyville,09:52:42,friday
5833E1C6,qiwi,unknown,rusrap,shelbyville,14:33:50,monday
FDBE1893,rappers,jane,rusrap,shelbyville,13:03:26,wednesday
B0BA4461,football_et_poesie_pt_2,matthieu_chedid,pop,springfield,08:01:21,monday
C075D2E2,hypnotised,simple_minds,rock,springfield,14:14:26,friday
45D873FD,love_is_an_open_door_from_frozen,regina_startwell,children,springfield,21:26:07,wednesday
4C0A5D1E,sucker_punch,unknown_error,dance,springfield,08:25:06,friday
DB50DF6F,adeus,pep,electronic,springfield,08:38:11,wednesday
884F3E07,blockbasta,asd,hiphop,springfield,14:21:31,wednesday
7C18308,trust,megadeth,classicmetal,springfield,14:29:43,monday
E227E06,montuno,tanatox_wouhs,hiphop,springfield,09:25:54,monday
278FA814,non_ti_dico_no,boomdabash,pop,springfield,09:41:31,friday
6A987088,clouds_on_fire,steven_liquid,dance,shelbyville,20:11:44,wednesday
FB6CD87D,xmas_spirit,sefi_carmel,christmas,springfield,21:29:28,wednesday
30CEC2B7,make_it_this_far,lostarr,rap,springfield,13:38:01,friday
6548F1A2,white_light,shura,electronic,springfield,14:57:02,monday
9473E500,if_i_give_my_heart_to_you,joan_regan,old,springfield,13:24:50,wednesday
8E93BDE9,trick_of_the_light,la_mar,electronic,shelbyville,09:55:45,wednesday
5FEF2FB6,don_t_go,yazoo,pop,shelbyville,08:07:33,friday
3FF1593,rumble,excision,electronic,springfield,14:37:51,friday
CD4742F9,get_on,covenant,electronic,shelbyville,21:13:24,wednesday
817F1B4,fujiyama_mama,jennie_duff,rock,shelbyville,09:11:19,wednesday
64EC6C02,break_the_spell,unknown,dance,springfield,14:07:09,wednesday
7926222D,l_ultima_poesia,unknown,pop,shelbyville,20:07:36,friday
EB7070BC,hush,nsolo,rnb,springfield,09:16:29,monday
F39244E8,blue_by_nature,blue_by_nature,blues,springfield,20:10:23,friday
6EB73F54,woo_hoo,the_5_6_7_8_s,garage,springfield,14:04:07,friday
A19247BE,neighbourhood_supastarz,unknown,hiphop,shelbyville,08:53:35,monday
ED538C33,love_come_down,evelyn_champagne_king,pop,springfield,09:58:06,wednesday
D5F328C4,i_like_it_loud,unknown,dance,shelbyville,20:25:03,friday
DD1EA680,bangkok_necktie,man_man,alternative,springfield,08:31:53,monday
F997725C,the_desert_beckons,delia_derbyshire_appreciation_society,ambient,springfield,09:49:30,friday
9E185FB2,afterparty,kan,ruspop,springfield,09:44:10,monday
F3361E35,cari_pokemon,faiha,world,springfield,10:00:28,monday
4C4BBB11,somebody_that_i_used_to_know,used_somebody,pop,springfield,08:48:10,wednesday
B91646EB,gone_too_long,nicholas_hill,pop,springfield,21:24:07,friday
29B85DF6,iota,hevein,rock,springfield,20:40:33,friday
446C4995,bouni,oxia,dance,shelbyville,20:56:43,wednesday
4CC986A3,how_do_you_think_you_ll_die,jim_morrison,children,springfield,09:29:44,friday
83696D34,minnie_the_moocher,band_from_tv,soundtrack,springfield,14:11:29,wednesday
E3984566,cocaine,jean_beatz,electronic,shelbyville,08:19:39,monday
3157F323,transcendence,the_american_dollar,postrock,springfield,09:18:50,monday
2E42BBC1,island_fever,jens_freelancer,ambient,springfield,09:16:08,wednesday
67A0DA3D,if,elsa_kopf,k_pop,springfield,20:20:39,friday
2235DDEA,pagar,dj_avenso,electronic,springfield,20:43:14,monday
B13993E3,bastard,serebro,ruspop,shelbyville,14:10:37,friday
85F0566,72_virgins,shitdisco,rock,springfield,21:08:30,friday
E698FF01,it_came_upon_a_midnight_clear,the_galway_christmas_ensemble,holiday,springfield,09:52:16,monday
3D6D6485,semi,kid_simius,electronic,shelbyville,20:00:34,wednesday
1ECA43B6,infected,art_nation,rock,shelbyville,14:50:01,monday
88CC2819,back_to_97,fungus_funk,psychedelic,springfield,09:42:32,friday
EC54A9B1,prescilla,bat_for_lashes,indie,shelbyville,20:17:53,friday
E78E1DC6,pheromones,the_bevis_frond,rock,shelbyville,09:46:47,monday
964041D1,i_love_you,habanot_nechama,world,springfield,09:52:24,wednesday
794B409F,greydropped,fluorescent_grey,experimental,springfield,09:54:45,friday
E4229B59,benimle_oynama,burak_kut,eastern,springfield,20:20:34,friday
AF7EF258,akatsuki_rap_naruto_shippuden,bth_games_macro_rap,hiphop,shelbyville,14:21:20,friday
2F1A711A,puzzlejuice_trailer,big_giant_circles,videogame,springfield,20:11:21,wednesday
6B0930D2,bounce,s_t_e_m,rock,springfield,20:54:25,monday
E41B468A,no_pasaran_pt_2,santiz,rusrap,springfield,21:50:40,monday
677A5160,a_friend_with_a_car,elin_rigby,dance,springfield,14:34:52,monday
CF8E8CE3,laserfilth,posij,dubstep,springfield,21:42:30,monday
48C7E2AB,in_my_veins,andrew_belle,folk,springfield,20:17:58,monday
DAC44159,celebrate,ghost_dance,rock,springfield,21:00:53,friday
3F5381E,over_you,kama,dance,springfield,08:52:35,friday
551FA95F,follow,mike_hawkins,dance,springfield,14:37:45,monday
F13FCE2,running_all_my_life,walking_def,dance,springfield,20:57:05,monday
5EB2092C,brand,kartvelli,ruspop,shelbyville,13:54:06,wednesday
ED4F9C43,carnage,mayhem,metal,springfield,21:35:33,monday
405E0696,jestem_bylem_bede,smolasty,pop,springfield,14:56:48,monday
41171740,the_rascal,phlake,pop,springfield,08:22:16,friday
9134518E,ride_in_the_country,eric_weissberg_deliverance,pop,springfield,08:29:26,wednesday
79974F8A,extraterrestre,nuage,pop,shelbyville,21:50:43,wednesday
EA721BBE,resurrect,dayseeker,metal,springfield,13:27:05,monday
8B029C93,c_jam_blues,duke_ellington_and_his_famous_orchestra,jazz,springfield,13:56:57,friday
F9E5E77C,easy_common_dream,2_12am,pop,springfield,14:22:18,friday
6B13AB89,the_big_tree,stand_high_patrol,reggae,springfield,09:29:23,wednesday
ED4CA764,pimperial,unknown,hiphop,springfield,20:07:43,monday
3270A43D,the_boy_does_nothing,alesha_dixon,pop,shelbyville,13:47:32,wednesday
8E534A5F,proud,matilda_the_first,indie,springfield,21:06:58,monday
293B5455,aldrig_aldrig,andreas_lundstedt,pop,springfield,20:16:18,friday
AD9332EE,ai_qing_de_xia_po,jpm,chinese,shelbyville,21:39:15,wednesday
34B89F7A,sunshine_in_my_pocket,auntie_kayte,children,springfield,21:49:55,friday
2A18176,born_to_be_wild,raven,classicmetal,springfield,09:41:42,friday
2B125CF2,i_wish_i_could_sing,r_stevie_moore,alternative,springfield,14:34:37,wednesday
CB5A00FB,mi_amor,unknown,ruspop,shelbyville,09:35:54,wednesday
78A7FFA,onward_we_go,jason_y_wong,classical,springfield,13:34:40,monday
CD9C7C99,flying_upside_down,man_in_the_moon,electronic,springfield,14:50:38,monday
91938C33,cool_enough,unknown,electronic,shelbyville,20:49:01,wednesday
79BC209B,drop,mr_hope,rock,shelbyville,13:55:29,wednesday
37A019A7,roses,brice_conrad,world,shelbyville,14:42:17,monday
365E9339,overtime,thulani,dance,springfield,20:34:52,friday
1E617623,came_to_annihilate,hollywood_burns,electronic,shelbyville,13:30:19,friday
3E462F7,perdurabo,gustaf_hildebrand,electronic,springfield,09:35:42,friday
36E6ACA1,my_masked_lust,the_outline,rock,springfield,09:59:20,wednesday
CC89E12A,romance_de_barrio,danel_gargiulo,latin,shelbyville,14:51:07,friday
624BAE72,weapon,tamara,rnb,springfield,21:03:47,friday
3C854F2A,it_dont_impress_me,magnusthemagnus,pop,shelbyville,20:54:18,wednesday
81FBC541,truckin_la_grande_salle_du_grand_theatre_luxembourg_5_16_1972,grateful_dead,rock,springfield,14:17:44,friday
43FEBBC1,lasca_o_pau,adeildo_lopes,world,springfield,08:42:13,friday
89070119,like_fireflies,polinski,electronic,shelbyville,09:29:48,wednesday
987CDE7,i_am_the_wench_s_bane,mael_mordha,folkmetal,springfield,08:11:19,monday
A5786E3F,no_games,adonis_dahottest,rap,shelbyville,08:37:28,friday
75FD5095,transcendentium_pt_i_zoroastrian,eidola,hardcore,springfield,20:25:49,wednesday
45EB530,surfacing,unknown,rock,springfield,14:02:32,monday
FD8C48AD,baby_s_on_fire,the_gryffyn_band,blues,springfield,20:06:34,wednesday
E2718042,ibiza,unknown,ruspop,springfield,21:52:51,monday
EE75CB80,ain_t_scared_of_no_police,sticky_fingaz_michael_rapaport_tyrin_turner,soundtrack,springfield,14:35:41,monday
A30C35C2,don_t_kill_it_carol,chris_thompson,rock,springfield,20:47:36,monday
8BF8F037,brand,kartvelli,ruspop,springfield,09:07:37,friday
C7BE9443,she_s_a_woman,joe_goldmark,country,shelbyville,14:24:24,wednesday
6B380379,unvergessene_zeit,down_below,electronic,springfield,08:54:07,wednesday
1C46A68D,u_and_me,m_i_l_k,indie,springfield,08:39:06,monday
3CF5E419,true,chasing_kurt,dance,shelbyville,20:43:22,monday
CDE9816F,thy_kingdom_come,covenant,alternative,springfield,08:13:02,monday
D12A02B0,chaos_in_a_bombshell,the_cruel_intentions,rock,shelbyville,09:26:12,wednesday
69404EC6,slash_and_ignite,knuckledust,rock,shelbyville,20:46:20,monday
9F5AC3D1,nightly_cares,mum,rock,shelbyville,09:10:32,wednesday
2257F4AF,cold_cold_feeling,albert_collins,blues,shelbyville,20:11:26,monday
C2ACA476,brand_new_vandals,rob_sonic,hiphop,springfield,13:16:45,friday
6C85F9A1,penguin_rachael_s_theme,binarpilot,electronic,shelbyville,09:57:03,friday
E8D19A3A,change_my_world,matt_nash,dance,springfield,08:40:16,friday
561BFEEB,adagio_in_g_minor,jean_louis_prima,miscellaneous,springfield,21:08:27,monday
7897AF97,secret_meditation,gomer_edwin_evans,ambient,shelbyville,20:13:24,friday
2B0EDD7,beach_bummer,a_c_newman,film,springfield,09:25:47,monday
4FC85CC,ask_sakz,hepsi,pop,shelbyville,08:59:13,wednesday
F5200A44,gouyad_fever,dj_jc,world,springfield,14:54:51,monday
CAA239C5,honeybun,robert_pattinson,miscellaneous,springfield,21:12:40,friday
4F6D0B6E,tranquilized_x_files_i_want_to_believe_ost,mark_snow,film,shelbyville,13:56:53,friday
A8128C23,talkin_pastry,la_fine_equipe,dance,shelbyville,08:00:29,wednesday
2D1249E4,hurricane,whitaker,western,shelbyville,13:04:54,wednesday
7EE0FCA6,cannabis,k_blaze,hiphop,springfield,21:23:34,wednesday
3E0089B2,groovejet,unknown,electronic,shelbyville,20:04:04,friday
92BBD75A,sera,legiao_urbana,pop,shelbyville,08:42:54,wednesday
37A0823C,sexy_sexy_2008,unknown,ruspop,springfield,21:20:52,monday
E08699CB,parade_of_the_wooden_soldiers,the_crystals,classical,shelbyville,20:48:43,wednesday
7BCE2FD6,marches,the_regimental_band_pipes_and_drums_of_the_black_watch,world,shelbyville,08:04:51,friday
99DCA523,safe_with_me,unknown,unknown,shelbyville,20:45:22,friday
BCC88618,won_ti_get_eh,dayo_chino,world,springfield,08:28:22,monday
27800FF5,imhotep,sopor_aeternus_the_ensemble_of_shadows,newwave,springfield,08:30:32,wednesday
BB5F90F5,disabled,mosquit,rusrap,shelbyville,09:49:39,wednesday
F94A07C8,occidentali_s_karma,manuel_ferrari,miscellaneous,springfield,20:14:15,friday
27632C2,symphoniyat_almowt,narjahanam,metal,springfield,14:55:33,wednesday
FE273DC6,golden_light,madden,pop,shelbyville,13:10:39,friday
1EEA5FC0,shake_that,marlon_hoffstadt,dance,springfield,13:34:48,wednesday
615DEEEC,17_pink_sugar_elephants,vashti_bunyan,pop,springfield,21:26:12,monday
9D98BA0A,rip_tides,scavenger_hunt,pop,springfield,08:37:39,friday
81B82C96,what_you_know_about_me,gdogg,hiphop,shelbyville,08:31:12,friday
8D5C3115,fall_apart,pur_pur,local,springfield,20:48:04,wednesday
4833622D,lighten_up,ion_driver,leftfield,springfield,09:06:48,monday
7EEEE861,friends,nas_damian_marley,world,springfield,21:00:10,monday
1386873D,gedenk,unknown,rusrock,springfield,20:09:30,monday
CF5FA098,gabriel,highs,alternative,shelbyville,20:00:41,wednesday
D05CAAED,rich_famous_with_isac_elliot,sjur,pop,springfield,14:02:47,wednesday
40C6633E,mercy_street,sarah_calderwood,folk,springfield,20:50:20,monday
95E49C36,the_lines,beartooth,posthardcore,springfield,21:36:10,wednesday
54320D7B,farari,mansour,pop,springfield,21:43:56,friday
1CBC390C,deeper_love,unknown,electronic,shelbyville,14:26:02,friday
143A3AAF,les_bonheurs_manouche,francisco_becker_julien_andela,world,shelbyville,14:35:54,monday
CC5DB322,katso_mua,valo,pop,springfield,14:44:29,monday
104B7BA5,overture,mind_vortex,electronic,shelbyville,20:26:43,friday
9A3F0ECD,goose,noah,hiphop,springfield,20:58:21,monday
8133C553,back_then,yung_shad_ray_lewis_iii,hiphop,shelbyville,21:54:30,friday
4DEFD37,slowly_burning,cristoph,dance,springfield,08:41:09,friday
16C27E8D,between_angels_and_insects,the_backing_tracks,alternative,springfield,20:09:54,monday
934307CB,the_ghost_of_you_lingers,spoon,indie,shelbyville,14:53:56,friday
1311B9E,the_popstar,the_popstar,electronic,shelbyville,14:52:29,monday
BFBC06A,you_ll_get_nothing,bottletop_band,alternative,springfield,20:06:24,monday
642E9744,liszt_totentanz_symphonic_poem_for_piano_and_orchestra_i_andante_presto_cadenza_allegro,paul_freeman,classical,springfield,20:21:31,wednesday
C7BE9443,can_t_buy_me_love,george_martin_and_his_orchestra,world,shelbyville,14:20:44,wednesday
78BE4F91,ipernova,mr_rain,rap,springfield,13:57:15,wednesday
E5081C86,concerto_grosso_no_3_after_violin_sonata_op_4_no_2,l_escadron_volant_de_la_reine,classical,springfield,14:51:19,monday
494B325,poor_boy_blues,chet_atkins,country,shelbyville,20:27:57,wednesday
A88DE757,night,unknown,hiphop,springfield,08:08:50,friday
4B57D0E0,sonderling,zonderling,dance,springfield,08:48:32,friday
DAF82CB3,rey_s_theme,galactic_empire,rock,springfield,20:49:21,monday
DDDD311,gangsta,nastika,ruspop,springfield,20:24:55,friday
933E1EBE,a_thousand_miles_away_from_here,hostage_calm,alternative,shelbyville,14:32:11,wednesday
43183180,leikiten,marko_haavisto,pop,shelbyville,21:06:18,monday
E731B753,i_ll_see_her_again,unknown,dance,springfield,20:33:25,monday
5C875C28,original_go_getter,unknown,rusrap,springfield,14:54:49,friday
4362FEC2,back_to_soul,triangle_sun,dance,springfield,13:53:07,monday
DE53074D,bailando_por_el_mundo,cdm_project,latin,springfield,09:11:37,friday
3D5C35BF,like_i_m_dead,last_day_before_holiday,alternative,springfield,13:38:01,monday
166C1F34,hardbass,da_hardbeat_creators,electronic,springfield,09:33:30,friday
50A573C4,belz,nigun,world,springfield,20:03:01,friday
9D989175,fate,redbone,rock,springfield,20:22:24,monday
56148B3E,i_need_to_know_popularizado_por_marc_anthony,ameritz_karaoke_latino,pop,springfield,14:16:18,wednesday
4643C2E3,by_heart_naizust,ameli_na_meli,pop,shelbyville,08:08:16,wednesday
5A6560D3,am_i_wrong_nico_vinz_cover,lounge_music_cafe,pop,springfield,21:33:04,wednesday
93BFAF9D,aiwa_hana_kimiwa_sonoshushi,kenji_kanemasu,world,shelbyville,09:53:29,wednesday
8146401F,how_she_walk,thegrimlynn,hiphop,shelbyville,08:04:13,monday
FD1D6E0A,bass_the_beats,kant,dance,shelbyville,13:13:22,wednesday
